phecode_category,endpoint,phecode_string,Age+Sex,Age+Sex+Retina,delta
Genitourinary,phecode_581-33,Stricture or kinking of ureter,"0.458 (0.355, 0.635)","0.514 (0.399, 0.666)","0.05 (-0.037, 0.124)"
Metab,phecode_256-3,Mixed disorder of acid-base balance,"0.67 (0.601, 0.739)","0.71 (0.622, 0.824)","0.05 (-0.014, 0.13)"
Neoplasms,phecode_121,Leukemia,"0.714 (0.644, 0.797)","0.759 (0.7, 0.86)","0.05 (0.007, 0.095)"
Metab,phecode_247-7,Disorders of iron metabolism,"0.574 (0.546, 0.61)","0.624 (0.588, 0.649)","0.051 (0.006, 0.077)"
Cardio,phecode_438-12,Thoracic aneurysm,"0.696 (0.584, 0.817)","0.745 (0.613, 0.892)","0.052 (-0.038, 0.123)"
Genitourinary,phecode_614-1,"Pelvic peritoneal adhesions, female (postoperative) (postinfection)","0.617 (0.478, 0.705)","0.674 (0.53, 0.787)","0.053 (-0.038, 0.139)"
Resp,phecode_491,Pleurisy,"0.569 (0.501, 0.661)","0.615 (0.556, 0.706)","0.053 (0.016, 0.106)"
Metab,phecode_247-4,Disorders of magnesium metabolism,"0.581 (0.472, 0.691)","0.633 (0.498, 0.769)","0.053 (-0.031, 0.097)"
Eye,phecode_376-1,Vitreous degeneration,"0.557 (0.527, 0.58)","0.608 (0.575, 0.648)","0.053 (0.012, 0.095)"
Neuro,phecode_352,Disturbances of sensation of smell and taste,"0.52 (0.453, 0.588)","0.576 (0.495, 0.658)","0.053 (-0.013, 0.123)"
Neuro,phecode_351,Disturbances of skin sensation,"0.524 (0.501, 0.544)","0.579 (0.552, 0.599)","0.053 (0.029, 0.079)"
Derm,phecode_686,Chronic ulcer of skin,"0.728 (0.705, 0.8)","0.781 (0.749, 0.832)","0.053 (0.003, 0.096)"
Neuro,phecode_324-8,Restless legs syndrome,"0.532 (0.398, 0.639)","0.594 (0.515, 0.675)","0.054 (-0.046, 0.139)"
Eye,phecode_374-51,Age-related macular degeneration,"0.79 (0.759, 0.832)","0.85 (0.806, 0.897)","0.054 (0.02, 0.12)"
Derm,phecode_679-3,Changes in skin texture,"0.592 (0.52, 0.645)","0.638 (0.579, 0.715)","0.054 (-0.018, 0.106)"
Eye,phecode_389-1,Ocular pain,"0.562 (0.482, 0.644)","0.616 (0.549, 0.7)","0.054 (-0.011, 0.174)"
GI,phecode_516,Other diseases of stomach and duodenum,"0.608 (0.532, 0.681)","0.662 (0.575, 0.718)","0.054 (0.002, 0.104)"
Blood,phecode_164,Anemia,"0.603 (0.578, 0.639)","0.661 (0.64, 0.679)","0.055 (0.037, 0.076)"
Blood,phecode_164-1,Microcytic anemia,"0.587 (0.549, 0.62)","0.647 (0.619, 0.672)","0.055 (0.026, 0.094)"
Cardio,phecode_433-2,Occlusion and stenosis of precerebral arteries,"0.738 (0.635, 0.811)","0.795 (0.733, 0.873)","0.055 (-0.002, 0.126)"
Resp,phecode_464-1,Acute nasopharyngitis,"0.492 (0.438, 0.559)","0.55 (0.492, 0.59)","0.055 (0.016, 0.105)"
Resp,phecode_495,Abnormal findings on diagnostic imaging of lung,"0.614 (0.568, 0.663)","0.666 (0.628, 0.709)","0.055 (0.009, 0.079)"
GI,phecode_532-4,Volvulus,"0.372 (0.302, 0.456)","0.426 (0.309, 0.574)","0.056 (-0.03, 0.169)"
Mental,phecode_281-2,Substance dependence,"0.557 (0.522, 0.592)","0.615 (0.584, 0.637)","0.056 (0.023, 0.089)"
GI,phecode_501,Dental caries,"0.507 (0.456, 0.561)","0.555 (0.483, 0.63)","0.056 (-0.003, 0.127)"
Resp,phecode_474,Chronic obstructive pulmonary disease [COPD],"0.697 (0.674, 0.722)","0.756 (0.736, 0.777)","0.056 (0.038, 0.082)"
Neoplasms,phecode_106-3,Malignant neoplasm of the ovary,"0.59 (0.395, 0.774)","0.641 (0.529, 0.792)","0.056 (-0.033, 0.18)"
Signs/Symptoms,phecode_827,Toxicology findings,"0.508 (0.357, 0.589)","0.565 (0.475, 0.626)","0.057 (0.018, 0.119)"
Musc/Skel,phecode_733-62,Arthralgia of temporomandibular joint,"0.392 (0.21, 0.517)","0.429 (0.197, 0.621)","0.057 (-0.055, 0.112)"
GI,phecode_526-11,Intestinal e.coli,"0.55 (0.385, 0.642)","0.614 (0.526, 0.709)","0.057 (-0.035, 0.201)"
Eye,phecode_374-5,Macular degeneration,"0.735 (0.707, 0.774)","0.792 (0.769, 0.819)","0.057 (0.034, 0.082)"
Blood,phecode_160,Nutritional anemias,"0.597 (0.571, 0.618)","0.65 (0.632, 0.679)","0.057 (0.027, 0.086)"
Eye,phecode_375-11,Open angle glaucoma,"0.637 (0.598, 0.691)","0.699 (0.657, 0.74)","0.057 (0.019, 0.113)"
Cardio,phecode_443,Other specified disorders of arteries and arterioles,"0.672 (0.608, 0.71)","0.724 (0.679, 0.784)","0.058 (0.023, 0.095)"
Cardio,phecode_406-1,Pulmonary hypertension,"0.77 (0.685, 0.869)","0.831 (0.783, 0.882)","0.058 (-0.002, 0.122)"
Blood,phecode_168-1,Hypo-coagulability,"0.463 (0.359, 0.542)","0.518 (0.451, 0.596)","0.058 (0, 0.126)"
GI,phecode_556-3,"Abdominal or pelvic swelling, mass, or lump","0.477 (0.433, 0.56)","0.54 (0.501, 0.579)","0.058 (0, 0.108)"
GI,phecode_552-2,Obstruction of bile duct,"0.674 (0.597, 0.787)","0.74 (0.667, 0.837)","0.059 (0.008, 0.114)"
Eye,phecode_387-1,Hypermetropia,"0.688 (0.46, 0.863)","0.744 (0.569, 0.88)","0.059 (0.014, 0.106)"
Neoplasms,phecode_139-61,Hemangioma,"0.45 (0.316, 0.524)","0.503 (0.413, 0.564)","0.06 (-0.031, 0.186)"
Derm,phecode_660-11,Candidiasis of skin and nails,"0.527 (0.446, 0.605)","0.584 (0.532, 0.638)","0.06 (-0.037, 0.136)"
Derm,phecode_680-1,Corns and callosities,"0.534 (0.486, 0.594)","0.587 (0.529, 0.651)","0.061 (-0.008, 0.114)"
Cardio,phecode_425,Cardiomegaly,"0.607 (0.554, 0.679)","0.673 (0.604, 0.739)","0.062 (0.012, 0.089)"
ID,phecode_098,Carrier or suspected carrier of infectious diseases,"0.692 (0.609, 0.747)","0.749 (0.676, 0.788)","0.062 (-0.022, 0.136)"
Metab,phecode_239-3,Mixed hyperlipidemia,"0.533 (0.442, 0.616)","0.596 (0.466, 0.702)","0.062 (-0.088, 0.172)"
GI,phecode_550-2,Cholecystitis,"0.501 (0.441, 0.574)","0.572 (0.494, 0.649)","0.062 (-0.005, 0.123)"
Cardio,phecode_433-21,Carotid artery stenosis,"0.738 (0.627, 0.823)","0.797 (0.736, 0.862)","0.062 (0.009, 0.132)"
Metab,phecode_247-72,Iron deficiency,"0.574 (0.539, 0.598)","0.635 (0.595, 0.66)","0.062 (0.024, 0.089)"
Signs/Symptoms,phecode_826-3,Raised antibody titer*,"0.572 (0.436, 0.675)","0.609 (0.478, 0.793)","0.062 (-0.106, 0.224)"
Eye,phecode_388,Blindness and low vision,"0.686 (0.654, 0.752)","0.755 (0.716, 0.816)","0.062 (0.033, 0.101)"
Eye,phecode_374,Disorders of the retina,"0.608 (0.588, 0.636)","0.671 (0.653, 0.693)","0.062 (0.04, 0.078)"
Blood,phecode_160-1,Iron deficiency anemia,"0.584 (0.552, 0.616)","0.644 (0.622, 0.676)","0.062 (0.033, 0.095)"
Genitourinary,phecode_585,Kidney stone disease,"0.545 (0.492, 0.595)","0.605 (0.56, 0.667)","0.063 (0.026, 0.102)"
Hearing,phecode_390-6,Perichondritis and chondritis of pinna,"0.61 (0.511, 0.716)","0.68 (0.57, 0.757)","0.063 (0.032, 0.103)"
Endo,phecode_211,Disorders of adrenal glands,"0.519 (0.416, 0.666)","0.578 (0.492, 0.737)","0.063 (-0.084, 0.187)"
Neoplasms,phecode_108-4,Malignant neoplasm of the kidney,"0.545 (0.434, 0.673)","0.613 (0.512, 0.714)","0.064 (0.002, 0.105)"
Resp,phecode_486-2,Other diseases of bronchus,"0.509 (0.437, 0.588)","0.579 (0.494, 0.666)","0.064 (-0.013, 0.14)"
Cardio,phecode_406,Chronic pulmonary heart disease,"0.77 (0.686, 0.857)","0.838 (0.789, 0.87)","0.064 (-0.003, 0.114)"
Eye,phecode_371,Cataract,"0.725 (0.713, 0.744)","0.79 (0.774, 0.806)","0.064 (0.053, 0.073)"
Cardio,phecode_416-212,Persistent atrial fibrillation*,"0.691 (0.57, 0.808)","0.749 (0.66, 0.842)","0.064 (0.003, 0.122)"
Mental,phecode_282-1,Current tobacco use and nicotine dependence,"0.587 (0.557, 0.608)","0.65 (0.617, 0.688)","0.064 (0.035, 0.095)"
Blood,phecode_164-6,Anemia secondary to chronic diseases and conditions,"0.611 (0.478, 0.696)","0.676 (0.59, 0.772)","0.065 (-0.044, 0.141)"
Genitourinary,phecode_604-3,Peyronie's disease,"0.568 (0.423, 0.776)","0.623 (0.548, 0.738)","0.067 (-0.152, 0.241)"
Hearing,phecode_391-12,Chronic otitis media,"0.545 (0.417, 0.678)","0.609 (0.487, 0.699)","0.067 (-0.092, 0.174)"
Signs/Symptoms,phecode_840-1,Food allergy,"0.514 (0.454, 0.592)","0.577 (0.521, 0.641)","0.068 (-0.003, 0.109)"
Neuro,phecode_329-4,Other specified cognitive deficit,"0.466 (0.278, 0.625)","0.544 (0.348, 0.699)","0.068 (0, 0.142)"
ID,phecode_015-2,Clostridium difficile,"0.664 (0.597, 0.798)","0.739 (0.667, 0.838)","0.068 (0.006, 0.139)"
Blood,phecode_164-2,Macrocytic anemia,"0.592 (0.525, 0.711)","0.663 (0.586, 0.735)","0.068 (0.009, 0.131)"
Derm,phecode_686-2,Non-pressure chronic ulcer,"0.735 (0.677, 0.79)","0.806 (0.749, 0.855)","0.069 (0.008, 0.124)"
Eye,phecode_387-3,Astigmatism,"0.684 (0.617, 0.76)","0.755 (0.724, 0.802)","0.069 (0.015, 0.125)"
Metab,phecode_232-4,Vitamin D deficiency,"0.569 (0.539, 0.594)","0.634 (0.609, 0.665)","0.069 (0.024, 0.103)"
Eye,phecode_371-31,Age-related nuclear cataract,"0.731 (0.704, 0.758)","0.804 (0.77, 0.818)","0.069 (0.037, 0.093)"
Eye,phecode_371-3,Nuclear cataract,"0.73 (0.698, 0.764)","0.798 (0.779, 0.826)","0.069 (0.045, 0.097)"
Signs/Symptoms,phecode_827-1,Finding of alcohol in blood,"0.485 (0.373, 0.584)","0.545 (0.441, 0.647)","0.07 (0.009, 0.133)"
Neoplasms,phecode_124,Myeloproliferative disorder,"0.616 (0.496, 0.767)","0.683 (0.589, 0.769)","0.071 (-0.074, 0.142)"
Metab,phecode_236,Overweight and obesity,"0.5 (0.475, 0.525)","0.575 (0.546, 0.589)","0.071 (0.051, 0.103)"
ID,phecode_061,Influenza virus,"0.527 (0.454, 0.657)","0.615 (0.501, 0.698)","0.072 (-0.003, 0.151)"
GI,phecode_526-12,Intestinal infection due to C. difficile,"0.655 (0.595, 0.76)","0.728 (0.63, 0.844)","0.072 (-0.009, 0.145)"
GI,phecode_529-6,Halitosis*,"0.483 (0.415, 0.613)","0.558 (0.385, 0.72)","0.073 (-0.129, 0.199)"
Derm,phecode_668-4,Dermatitis due to substances taken internally,"0.707 (0.595, 0.792)","0.781 (0.664, 0.895)","0.073 (-0.064, 0.204)"
Musc/Skel,phecode_721-12,Radial styloid tenosynovitis [de Quervain],"0.595 (0.521, 0.683)","0.667 (0.587, 0.727)","0.073 (0.008, 0.149)"
Hearing,phecode_391-11,Acute otitis media,"0.454 (0.243, 0.578)","0.522 (0.45, 0.577)","0.074 (-0.043, 0.233)"
Genitourinary,phecode_580,Glomerular diseases,"0.488 (0.375, 0.607)","0.567 (0.492, 0.654)","0.074 (-0.017, 0.168)"
Cardio,phecode_426,Other heart disorders in diseases NEC,"0.65 (0.616, 0.718)","0.723 (0.695, 0.781)","0.075 (0.029, 0.111)"
Cardio,phecode_424-2,Systolic heart failure,"0.705 (0.593, 0.777)","0.778 (0.692, 0.858)","0.075 (0.034, 0.117)"
Neoplasms,phecode_135-1,Benign neoplasm of the oral cavity,"0.477 (0.324, 0.64)","0.58 (0.348, 0.755)","0.075 (-0.044, 0.234)"
Resp,phecode_474-1,Emphysema,"0.718 (0.668, 0.774)","0.785 (0.746, 0.821)","0.075 (0.031, 0.108)"
Metab,phecode_236-1,Obesity,"0.496 (0.483, 0.522)","0.572 (0.545, 0.589)","0.075 (0.041, 0.099)"
Mental,phecode_287,Psychotic disorder,"0.533 (0.416, 0.649)","0.608 (0.398, 0.764)","0.076 (-0.143, 0.237)"
Cardio,phecode_448-9,Peripheral vascular disease NOS [includes PAD],"0.698 (0.646, 0.807)","0.775 (0.727, 0.836)","0.076 (0.016, 0.124)"
Neoplasms,phecode_138-1,"Nevus, non-neoplastic","0.532 (0.464, 0.597)","0.606 (0.553, 0.661)","0.076 (-0.01, 0.131)"
Cardio,phecode_424-3,Diastolic heart failure,"0.697 (0.621, 0.791)","0.767 (0.687, 0.871)","0.076 (0.036, 0.104)"
Neoplasms,phecode_139-6,Hemangioma and lymphangioma,"0.419 (0.289, 0.517)","0.487 (0.37, 0.579)","0.077 (-0.019, 0.172)"
Neuro,phecode_353-1,Hallucinations,"0.486 (0.337, 0.617)","0.556 (0.403, 0.684)","0.078 (-0.008, 0.141)"
Signs/Symptoms,phecode_800-2,Precordial pain,"0.493 (0.434, 0.555)","0.577 (0.521, 0.633)","0.079 (0.01, 0.146)"
GI,phecode_509-3,Hypertrophy of tongue papillae,"0.563 (0.46, 0.686)","0.645 (0.526, 0.789)","0.08 (0.03, 0.122)"
Neoplasms,phecode_149-3,Benign neoplasm of the parathyroid gland,"0.593 (0.424, 0.743)","0.669 (0.516, 0.842)","0.08 (0.021, 0.162)"
Metab,phecode_251-1,Gilbert syndrome*,"0.467 (0.34, 0.636)","0.557 (0.4, 0.717)","0.08 (0.03, 0.128)"
Eye,phecode_387,Disorders of refraction and accommodation,"0.647 (0.599, 0.713)","0.728 (0.687, 0.769)","0.08 (0.032, 0.121)"
Metab,phecode_232-2,Vitamin B group deficiency,"0.524 (0.49, 0.572)","0.609 (0.568, 0.652)","0.08 (0.05, 0.123)"
Genitourinary,phecode_588,Disorders and findings from impaired renal function,"0.692 (0.633, 0.83)","0.763 (0.68, 0.883)","0.081 (-0.027, 0.194)"
Blood,phecode_160-2,Megaloblastic anemia,"0.604 (0.497, 0.647)","0.685 (0.606, 0.745)","0.082 (0.018, 0.149)"
Eye,phecode_386-9,Visual distortions and subjective visual disturbances,"0.565 (0.306, 0.687)","0.643 (0.356, 0.777)","0.082 (-0.015, 0.129)"
Signs/Symptoms,phecode_826,Other abnormal immunological findings in serum,"0.597 (0.415, 0.709)","0.662 (0.554, 0.782)","0.083 (-0.036, 0.218)"
Resp,phecode_472,"Diseases of vocal cords and larynx, not elsewhere classified","0.448 (0.376, 0.554)","0.543 (0.474, 0.65)","0.084 (0.019, 0.167)"
Eye,phecode_374-55,Puckering of macula,"0.641 (0.564, 0.686)","0.723 (0.646, 0.783)","0.084 (0.031, 0.133)"
Endo,phecode_202,Diabetes mellitus,"0.593 (0.571, 0.62)","0.679 (0.662, 0.702)","0.084 (0.058, 0.11)"
Eye,phecode_374-38,Retinal vein occlusions,"0.422 (0.251, 0.708)","0.505 (0.338, 0.819)","0.085 (0.027, 0.135)"
Musc/Skel,phecode_727-1,Osteonecrosis,"0.335 (0.206, 0.478)","0.419 (0.274, 0.597)","0.088 (-0.021, 0.23)"
Mental,phecode_286-1,Bipolar disorder,"0.61 (0.485, 0.755)","0.692 (0.646, 0.743)","0.088 (-0.036, 0.191)"
Metab,phecode_232,Vitamin deficiencies,"0.539 (0.507, 0.564)","0.628 (0.612, 0.651)","0.089 (0.068, 0.12)"
Resp,phecode_468-1,Viral pneumonia,"0.634 (0.491, 0.753)","0.718 (0.663, 0.778)","0.089 (-0.034, 0.171)"
Musc/Skel,phecode_719-7,Muscle weakness (generalized),"0.413 (0.293, 0.627)","0.504 (0.397, 0.65)","0.09 (-0.036, 0.257)"
ID,phecode_059,Coronavirus,"0.539 (0.382, 0.773)","0.639 (0.504, 0.768)","0.09 (-0.138, 0.285)"
Metab,phecode_257,Polydipsia,"0.452 (0.326, 0.59)","0.538 (0.423, 0.672)","0.09 (-0.038, 0.159)"
Endo,phecode_202-4,Other specified diabetes*,"0.614 (0.591, 0.641)","0.708 (0.688, 0.731)","0.091 (0.074, 0.114)"
Resp,phecode_487-3,Hemoptysis,"0.515 (0.449, 0.61)","0.604 (0.537, 0.659)","0.091 (0.012, 0.138)"
Eye,phecode_369,Noninflammatory disorders of the cornea,"0.614 (0.543, 0.693)","0.702 (0.624, 0.774)","0.091 (0.028, 0.155)"
Mental,phecode_280-12,Alcohol dependence,"0.572 (0.497, 0.638)","0.658 (0.614, 0.712)","0.092 (0.03, 0.188)"
Mental,phecode_284-2,Suicide and self-inflicted harm,"0.556 (0.421, 0.731)","0.63 (0.522, 0.813)","0.092 (-0.119, 0.341)"
Endo,phecode_202-2,Type 2 diabetes,"0.584 (0.558, 0.605)","0.673 (0.652, 0.692)","0.094 (0.06, 0.113)"
Derm,phecode_660-4,Carbuncle and furuncle,"0.483 (0.418, 0.534)","0.583 (0.551, 0.637)","0.095 (0.047, 0.165)"
Mental,phecode_283-4,Patient's noncompliance with medical treatment and regimen,"0.506 (0.474, 0.543)","0.603 (0.565, 0.64)","0.095 (0.058, 0.144)"
Eye,phecode_374-4,Retinal disorders in diseases classified elsewhere,"0.584 (0.557, 0.618)","0.685 (0.657, 0.712)","0.095 (0.067, 0.131)"
Metab,phecode_251,Disorders of bilirubin excretion,"0.371 (0.289, 0.659)","0.47 (0.417, 0.688)","0.096 (-0.022, 0.167)"
Neoplasms,phecode_149,Benign neoplasm of the endocrine glands,"0.566 (0.445, 0.706)","0.635 (0.562, 0.741)","0.097 (-0.035, 0.186)"
Musc/Skel,phecode_730,Other disorders and symptoms of the musculoskeletal system,"0.488 (0.428, 0.555)","0.582 (0.522, 0.638)","0.097 (-0.011, 0.176)"
Neuro,phecode_330-11,Generalized epilepsy,"0.308 (0.189, 0.477)","0.394 (0.291, 0.533)","0.097 (-0.049, 0.22)"
Cardio,phecode_443-1,Stricture of artery [Arterial stenosis],"0.672 (0.539, 0.844)","0.765 (0.672, 0.888)","0.098 (0.007, 0.177)"
Metab,phecode_236-11,Morbid obesity,"0.579 (0.518, 0.665)","0.682 (0.608, 0.762)","0.099 (-0.017, 0.19)"
Metab,phecode_232-29,Folate deficiency [Vitamin B9],"0.716 (0.63, 0.804)","0.816 (0.746, 0.873)","0.1 (0.054, 0.173)"
Derm,phecode_665,Psoriasis,"0.458 (0.388, 0.495)","0.555 (0.515, 0.597)","0.1 (0.041, 0.162)"
GI,phecode_522-12,Ulcerative colitis,"0.373 (0.259, 0.501)","0.491 (0.409, 0.587)","0.1 (-0.011, 0.232)"
Eye,phecode_361-3,Ptosis of eyelid,"0.606 (0.518, 0.675)","0.696 (0.625, 0.775)","0.101 (0.012, 0.148)"
Eye,phecode_386-1,Amblyopia,"0.564 (0.482, 0.651)","0.674 (0.59, 0.79)","0.102 (0.008, 0.218)"
Neuro,phecode_346,Brain damage and brain death,"0.537 (0.452, 0.632)","0.638 (0.537, 0.751)","0.102 (0.023, 0.179)"
Signs/Symptoms,phecode_831,Glycosuria,"0.58 (0.543, 0.637)","0.687 (0.645, 0.744)","0.105 (0.057, 0.168)"
ID,phecode_059-1,COVID-19*,"0.535 (0.416, 0.741)","0.638 (0.491, 0.795)","0.105 (-0.12, 0.326)"
Eye,phecode_374-42,Diabetic retinopathy,"0.585 (0.545, 0.612)","0.686 (0.648, 0.721)","0.106 (0.069, 0.135)"
Metab,phecode_232-27,Vitamin B12 deficiency,"0.464 (0.375, 0.549)","0.564 (0.426, 0.699)","0.109 (0.038, 0.197)"
Neuro,phecode_334-21,Bell's palsy,"0.558 (0.482, 0.673)","0.658 (0.556, 0.752)","0.109 (-0.035, 0.241)"
Resp,phecode_468-2,Bacterial pneumonia,"0.619 (0.521, 0.724)","0.724 (0.665, 0.789)","0.109 (0.019, 0.169)"
Blood,phecode_168-2,Hyper-coagulability,"0.405 (0.105, 0.825)","0.495 (0.241, 0.819)","0.11 (-0.006, 0.209)"
Eye,phecode_367-5,Uveitis,"0.505 (0.412, 0.573)","0.62 (0.533, 0.703)","0.11 (0.036, 0.211)"
Neuro,phecode_333-1,Sleep apnea,"0.528 (0.478, 0.579)","0.645 (0.59, 0.688)","0.114 (0.077, 0.158)"
Rx,phecode_977-72,Long term (current) use of oral hypoglycemic drugs,"0.616 (0.568, 0.646)","0.733 (0.706, 0.755)","0.116 (0.077, 0.153)"
Rx,phecode_977-7,Long term (current) use of insulin or oral hypoglycemic drugs,"0.606 (0.567, 0.639)","0.72 (0.676, 0.761)","0.116 (0.073, 0.153)"
Derm,phecode_688-1,Sarcoidosis,"0.44 (0.378, 0.51)","0.555 (0.478, 0.694)","0.118 (-0.016, 0.255)"
Neoplasms,phecode_124-5,Essential thrombocythemia,"0.568 (0.447, 0.745)","0.697 (0.618, 0.815)","0.118 (-0.024, 0.284)"
Cardio,phecode_449,Other disorders of the circulatory system,"0.585 (0.482, 0.731)","0.693 (0.562, 0.859)","0.119 (0.039, 0.167)"
ID,phecode_008,Helicobacter [H. pylori],"0.487 (0.409, 0.566)","0.608 (0.495, 0.702)","0.119 (-0.023, 0.237)"
Rx,phecode_977-71,Long term (current) use of insulin,"0.596 (0.52, 0.678)","0.714 (0.652, 0.787)","0.12 (0.057, 0.192)"
ID,phecode_011,Klebsiella,"0.584 (0.454, 0.798)","0.696 (0.623, 0.908)","0.121 (0.02, 0.218)"
Eye,phecode_374-512,Exuadative (wet) age-related macular degeneration,"0.845 (0.757, 0.924)","0.964 (0.941, 0.977)","0.122 (0.028, 0.191)"
Neuro,phecode_333-11,Obstructive sleep apnea,"0.557 (0.507, 0.615)","0.697 (0.618, 0.73)","0.122 (0.045, 0.185)"
Metab,phecode_256-4,Hyperkalemia [Hyperpotassemia],"0.672 (0.598, 0.749)","0.79 (0.741, 0.865)","0.127 (0.052, 0.167)"
Resp,phecode_469-2,Chronic bronchitis,"0.634 (0.561, 0.693)","0.751 (0.697, 0.816)","0.127 (0.052, 0.193)"
Endo,phecode_215,Testicular dysfunction,"0.52 (0.369, 0.839)","0.648 (0.312, 0.896)","0.128 (-0.308, 0.46)"
Eye,phecode_387-2,Myopia,"0.612 (0.528, 0.67)","0.729 (0.671, 0.796)","0.13 (0.039, 0.218)"
Resp,phecode_466-4,Hypertrophy of tonsils and adenoids,"0.409 (0.254, 0.494)","0.538 (0.415, 0.629)","0.13 (0.098, 0.171)"
Eye,phecode_367-52,Iridocyclitis,"0.497 (0.378, 0.604)","0.625 (0.538, 0.735)","0.131 (-0.006, 0.256)"
Endo,phecode_205,Hypoglycemia,"0.665 (0.535, 0.789)","0.787 (0.722, 0.899)","0.132 (0.034, 0.232)"
Endo,phecode_202-1,Type 1 diabetes,"0.535 (0.434, 0.625)","0.68 (0.586, 0.767)","0.134 (0.082, 0.24)"
Signs/Symptoms,phecode_817,Motion sickness,"0.492 (0.326, 0.674)","0.639 (0.509, 0.805)","0.137 (0.032, 0.282)"
Derm,phecode_665-3,Other psoriasis,"0.531 (0.424, 0.683)","0.661 (0.47, 0.793)","0.137 (-0.088, 0.331)"
GI,phecode_530-2,Anorectal abscess,"0.408 (0.274, 0.619)","0.547 (0.431, 0.73)","0.138 (0.051, 0.231)"
GI,phecode_540-1,Chronic hepatitis,"0.552 (0.43, 0.694)","0.669 (0.586, 0.821)","0.139 (0.073, 0.197)"
Rx,phecode_977,Long term (current) drug therapy,"0.477 (0.462, 0.5)","0.618 (0.6, 0.635)","0.141 (0.113, 0.163)"
Neuro,phecode_334-2,Facial nerve disorders and weakness,"0.474 (0.376, 0.557)","0.613 (0.533, 0.71)","0.142 (0.029, 0.264)"
Neuro,phecode_356-1,Dysarthria,"0.548 (0.368, 0.682)","0.675 (0.597, 0.808)","0.142 (-0.037, 0.445)"
GI,phecode_522-7,Ulceration of the lower GI tract,"0.506 (0.377, 0.689)","0.63 (0.42, 0.818)","0.143 (-0.006, 0.221)"
Cardio,phecode_437,Vascular insufficiency of intestine,"0.61 (0.527, 0.771)","0.743 (0.651, 0.895)","0.143 (0.061, 0.219)"
Musc/Skel,phecode_705-5,"Rheumatism, unspecified","0.47 (0.285, 0.554)","0.611 (0.432, 0.76)","0.145 (0.023, 0.298)"
Musc/Skel,phecode_712-1,Loose body in joint,"0.443 (0.235, 0.625)","0.571 (0.456, 0.747)","0.147 (0.01, 0.289)"
Eye,phecode_374-1,Retinal detachments and breaks,"0.581 (0.523, 0.638)","0.731 (0.685, 0.796)","0.147 (0.059, 0.22)"
Genitourinary,phecode_580-3,Nephrotic syndrome,"0.419 (0.321, 0.522)","0.568 (0.476, 0.672)","0.152 (0.041, 0.262)"
Eye,phecode_377-5,Vitreous hemorrhage,"0.587 (0.41, 0.706)","0.737 (0.609, 0.862)","0.154 (-0.017, 0.319)"
Neuro,phecode_343,Disorders of autonomic nervous system,"0.399 (0.296, 0.492)","0.561 (0.471, 0.639)","0.156 (0.063, 0.267)"
Resp,phecode_471-3,Hypertrophy of nasal turbinates,"0.421 (0.312, 0.601)","0.56 (0.417, 0.746)","0.156 (0.011, 0.291)"
Eye,phecode_369-1,Corneal scars and opacities,"0.633 (0.414, 0.855)","0.798 (0.64, 0.932)","0.161 (-0.059, 0.408)"
ID,phecode_096,Contact or exposure to infectious agent,"0.488 (0.403, 0.573)","0.648 (0.542, 0.779)","0.162 (0.049, 0.305)"
Eye,phecode_374-11,Serous retinal detachment,"0.546 (0.439, 0.663)","0.737 (0.579, 0.84)","0.166 (-0.018, 0.349)"
Eye,phecode_362-5,Cysts of eyelid,"0.504 (0.333, 0.665)","0.668 (0.566, 0.771)","0.167 (0.052, 0.294)"
Mental,phecode_280-8,Other psychoactive substance related disorders,"0.527 (0.261, 0.796)","0.681 (0.595, 0.751)","0.169 (-0.081, 0.41)"
ID,phecode_007-1,Hemophilus influenzae,"0.427 (0.339, 0.588)","0.596 (0.363, 0.86)","0.183 (0.016, 0.345)"
Neuro,phecode_352-1,Anosmia*,"0.467 (0.379, 0.6)","0.655 (0.542, 0.787)","0.191 (-0.017, 0.359)"
ID,phecode_007,Hemophilus infection,"0.43 (0.286, 0.813)","0.63 (0.331, 0.875)","0.196 (0.029, 0.349)"
Eye,phecode_370,Disorders of iris and ciliary body,"0.47 (0.39, 0.564)","0.661 (0.557, 0.757)","0.198 (0.081, 0.279)"
GI,phecode_542-4,Portal hypertension,"0.431 (0.221, 0.81)","0.624 (0.35, 0.961)","0.199 (-0.314, 0.329)"
Signs/Symptoms,phecode_812-2,Angioneurotic edema,"0.389 (0.215, 0.551)","0.602 (0.451, 0.777)","0.204 (0.056, 0.478)"
GI,phecode_504-1,Gingivitis,"0.355 (0.277, 0.422)","0.562 (0.393, 0.661)","0.216 (0.061, 0.323)"
Mental,phecode_292,Somatoform disorders,"0.498 (0.415, 0.628)","0.73 (0.607, 0.84)","0.225 (0.107, 0.326)"
Blood,phecode_165,Hemoglobinopathies,"0.57 (0.355, 0.747)","0.788 (0.594, 0.923)","0.228 (-0.026, 0.518)"
Mental,phecode_280-82,Other psychoactive substance dependence,"0.493 (0.286, 0.783)","0.719 (0.579, 0.809)","0.233 (-0.055, 0.408)"
Genitourinary,phecode_593-3,Recurrent and persistent hematuria*,"0.344 (0.239, 0.442)","0.591 (0.438, 0.703)","0.238 (0.163, 0.296)"
Neoplasms,phecode_139-52,Lipoma of intrathoracic organs,"0.469 (0.235, 0.743)","0.751 (0.609, 0.838)","0.258 (-0.033, 0.558)"
